19394	0	19395	2014-4-14	2014-4-14
19396	0	660	2014-7-21	2014-7-21
19397	0	19398	2014-8-12	2014-8-12
6371	0	19399	2014-11-10	2014-11-10
19400	0	19401	2015-7-15	2015-7-15
2104	0	19402	2015-8-17	2015-8-17
19403	0	19404	2015-9-2	2015-9-2
19405	0	19406	2015-10-6	2015-10-6
19407	0	19408	2015-10-12	2015-10-12
19409	0	19410	2015-11-2	2015-11-2
19411	0	19412	2015-11-2	2015-11-2
19413	0	19412	2015-11-2	2015-11-2
19414	0	19415	2015-11-2	2015-11-2
19416	0	19417	2015-11-2	2015-11-2
9790	0	19418	2015-11-17	2015-11-17
19419	0	19420	2015-12-18	2015-12-18
19421	0	19422	2016-5-11	2016-5-11
19423	0	19424	2016-5-11	2016-5-11
19425	0	19426	2016-7-8	2016-7-8
19427	0	19428	2016-9-23	2016-9-23
19429	0	19430	2016-10-17	2016-10-17
19429	0	19431	2016-10-17	2016-10-17
19432	0	19433	2016-10-17	2016-10-17
19434	0	19435	2016-11-4	2016-11-4
19436	0	19437	2016-11-4	2016-11-4
19438	0	19439	2016-11-10	2016-11-10
19440	0	19441	2016-11-10	2016-11-10
19442	0	19443	2017-1-10	2017-1-10
19444	0	230	2017-1-10	2017-1-10
19445	0	19446	2017-3-31	2017-3-31
19447	0	19448	2017-3-31	2017-3-31
19449	0	19450	2017-5-5	2017-5-5
19449	0	19451	2017-5-5	2017-5-5
19452	0	19450	2017-5-5	2017-5-5
19452	0	19451	2017-5-5	2017-5-5
19453	0	19454	2017-5-5	2017-5-5
19453	0	19455	2017-5-5	2017-5-5
19453	0	19456	2017-5-5	2017-5-5
19457	0	19458	2017-5-10	2017-5-10
19459	0	19460	2017-6-5	2017-6-5
19461	0	19462	2017-6-6	2017-6-6
19463	0	19464	2017-6-7	2017-6-7
19465	0	19466	2017-7-28	2017-7-28
19467	0	19468	2017-7-28	2017-7-28
19469	0	19470	2017-8-10	2017-8-10
19471	0	19472	2017-8-10	2017-8-10
19473	0	19474	2017-9-20	2017-9-20
19475	0	19476	2017-9-25	2017-9-25
19477	0	19478	2017-9-25	2017-9-25
19479	0	19480	2017-9-25	2017-9-25
19481	0	19482	2017-9-25	2017-9-25
19483	0	19484	2017-9-25	2017-9-25
7930	0	19485	2017-9-25	2017-9-25
19486	0	19487	2017-10-29	2017-10-29
4139	0	19488	2017-10-29	2017-10-29
6757	0	19489	2017-12-11	2017-12-11
19490	0	19489	2017-12-11	2017-12-11
19491	0	19492	2017-12-11	2017-12-11
19493	0	19494	2018-3-23	2018-3-23
19495	0	19496	2018-3-23	2018-3-23
19497	0	19498	2018-3-23	2018-3-23
19499	0	19500	2018-3-23	2018-3-23
19501	0	19502	2018-3-29	2018-3-29
19503	0	19504	2018-3-29	2018-3-29
19505	0	19504	2018-3-29	2018-3-29
19506	0	19507	2018-4-2	2018-4-2
19508	0	19509	2018-4-11	2018-4-11
19510	0	19511	2018-4-11	2018-4-11
19512	0	19513	2018-4-11	2018-4-11
19512	0	19514	2018-4-11	2018-4-11
19515	0	19516	2018-4-25	2018-4-25
19517	0	19518	2018-5-11	2018-5-11
7567	0	19519	2018-5-11	2018-5-11
19520	0	19521	2018-5-11	2018-5-11
19522	0	19523	2018-5-20	2018-5-20
8077	0	19524	2018-5-20	2018-5-20
19525	0	19526	2018-6-21	2018-6-21
19527	0	19528	2018-7-23	2018-7-23
19529	0	19530	2018-7-23	2018-7-23
19531	0	19532	2018-8-6	2018-8-6
19533	0	19534	2018-8-15	2018-8-15
19535	0	660	2018-8-22	2018-8-22
19536	0	19537	2018-8-22	2018-8-22
19538	0	19077	2018-8-22	2018-8-22
19539	0	19540	2018-8-22	2018-8-22
19541	0	19542	2018-8-22	2018-8-22
19543	0	19542	2018-8-22	2018-8-22
19544	0	19545	2018-8-22	2018-8-22
19546	0	19545	2018-8-22	2018-8-22
19547	0	19548	2018-9-2	2018-9-2
19549	0	7795	2018-9-25	2018-9-25
19550	0	19551	2018-11-13	2018-11-13
19552	0	19553	2018-12-4	2018-12-4
19554	0	19555	2018-12-4	2018-12-4
19556	0	19557	2018-12-6	2018-12-6
16496	0	19558	2018-12-20	2018-12-20
19559	0	19560	2018-12-25	2018-12-25
19561	0	19562	2018-12-25	2018-12-25
19563	0	19564	2018-12-25	2018-12-25
19565	0	19566	2018-12-25	2018-12-25
19567	0	19568	2018-12-25	2018-12-25
19569	0	19570	2018-12-25	2018-12-25
19571	0	19572	2019-1-8	2019-1-8
19573	0	19574	2019-1-8	2019-1-8
19575	0	2977	2019-1-13	2019-1-13
19576	0	19577	2019-1-13	2019-1-13
19578	0	19579	2019-1-13	2019-1-13
19580	0	19581	2019-1-13	2019-1-13
19582	0	19583	2019-1-13	2019-1-13
19584	0	19585	2019-1-13	2019-1-13
19586	0	19587	2019-1-13	2019-1-13
19588	0	19589	2019-2-13	2019-2-13
19590	0	19591	2019-2-13	2019-2-13
19592	0	19593	2019-2-14	2019-2-14
19594	0	19593	2019-2-19	2019-2-19
19595	0	19596	2019-2-20	2019-2-20
19597	0	19598	2019-4-7	2019-4-7
19599	0	19600	2019-4-7	2019-4-7
19601	0	19602	2019-4-7	2019-4-7
19603	0	19604	2019-4-7	2019-4-7
19605	0	19606	2019-4-7	2019-4-7
19607	0	19608	2019-4-7	2019-4-7
19609	0	19610	2019-4-8	2019-4-8
19611	0	19612	2019-4-11	2019-4-11
19613	0	8499	2019-4-26	2019-4-26
19614	0	19615	2019-5-6	2019-5-6
19616	0	19617	2019-5-6	2019-5-6
19618	0	19619	2019-5-25	2019-5-25
19620	0	19621	2019-5-25	2019-5-25
19622	0	19623	2019-6-1	2019-6-1
19624	0	19625	2019-6-1	2019-6-1
19626	0	19627	2019-6-3	2019-6-3
19628	0	19629	2019-6-3	2019-6-3
19626	0	19627	2019-6-3	2019-6-3
19628	0	19629	2019-6-3	2019-6-3
19630	0	19631	2019-6-5	2019-6-5
1261	0	19632	2019-6-27	2019-6-27
19633	0	19634	2019-7-11	2019-7-11
11667	0	19635	2019-8-16	2019-8-16
19636	0	19637	2019-9-1	2019-9-1
19638	0	19639	2019-9-1	2019-9-1
19640	0	19641	2019-9-1	2019-9-1
19642	0	19643	2019-9-1	2019-9-1
19636	0	19637	2019-9-1	2019-9-1
19644	0	19645	2019-9-5	2019-9-5
19646	0	19647	2019-9-16	2019-9-16
19648	0	19649	2019-9-16	2019-9-16
19650	0	19651	2019-9-17	2019-9-17
19650	0	19652	2019-9-17	2019-9-17
19653	0	19654	2019-9-17	2019-9-17
19655	0	631	2019-9-17	2019-9-17
19656	0	19657	2019-9-17	2019-9-17
19123	0	19658	2019-10-31	2019-10-31
19659	0	19660	2013-4-12	2013-4-12
19659	0	19660	2013-4-12	2013-4-12
19661	0	19662	2013-4-15	2013-4-15
19663	0	19664	2013-4-15	2013-4-15
19665	0	19666	2013-4-15	2013-4-15
19667	0	19668	2013-5-14	2013-5-14
19669	0	19670	2013-5-15	2013-5-15
12322	0	19671	2013-5-15	2013-5-15
19672	0	19673	2013-5-24	2013-5-24
500	0	19673	2013-5-24	2013-5-24
11254	0	19673	2013-5-24	2013-5-24
19674	0	19675	2013-5-24	2013-5-24
19676	0	19677	2013-6-5	2013-6-5
19678	0	19679	2013-6-14	2013-6-14
19680	0	19681	2013-6-25	2013-6-25
19682	0	19683	2013-6-28	2013-6-28
19684	0	19685	2013-8-30	2013-8-30
19686	0	19687	2013-8-30	2013-8-30
19688	0	19689	2013-9-11	2013-9-11
19690	0	19691	2013-9-16	2013-9-16
19692	0	19693	2013-9-23	2013-9-23
19694	0	19695	2013-10-8	2013-10-8
19696	0	19697	2013-10-8	2013-10-8
19698	0	19699	2013-11-25	2013-11-25
19698	0	19700	2013-11-25	2013-11-25
19701	0	19702	2013-12-18	2013-12-18
19703	0	19704	2013-12-18	2013-12-18
19705	0	19706	2014-4-22	2014-4-22
19707	0	19708	2014-4-22	2014-4-22
19709	0	19710	2014-5-22	2014-5-22
19711	0	19712	2014-5-22	2014-5-22
19713	0	19714	2014-6-12	2014-6-12
19715	0	19716	2014-6-12	2014-6-12
19717	0	19716	2014-6-12	2014-6-12
19718	0	19719	2014-8-13	2014-8-13
19720	0	19721	2014-8-13	2014-8-13
19722	0	19723	2014-8-13	2014-8-13
19724	0	19725	2014-8-13	2014-8-13
19726	0	19727	2014-10-29	2014-10-29
6078	0	8179	2014-11-12	2014-11-12
6078	0	19728	2014-11-12	2014-11-12
19729	0	19730	2014-11-12	2014-11-12
6078	0	8179	2014-11-12	2014-11-12
44	0	19731	2014-11-12	2014-11-12
19732	0	19733	2015-4-29	2015-4-29
19734	0	19735	2015-6-17	2015-6-17
19400	0	19401	2015-7-15	2015-7-15
19736	0	19737	2016-1-13	2016-1-13
19738	0	19737	2016-1-13	2016-1-13
19739	0	19740	2016-1-13	2016-1-13
19741	0	19742	2016-1-13	2016-1-13
19743	0	19744	2016-1-13	2016-1-13
19745	0	19746	2018-12-5	2018-12-5
19747	0	19748	2018-12-5	2018-12-5
19749	0	19750	2018-12-5	2018-12-5
19751	0	19752	2018-12-5	2018-12-5
19753	0	19754	2018-12-5	2018-12-5
19755	0	19756	2018-12-5	2018-12-5
19757	0	19758	2018-12-5	2018-12-5
19759	0	19760	2014-5-12	2014-5-12
19761	0	19760	2014-5-12	2014-5-12
19762	0	19763	2014-5-12	2014-5-12
19764	0	19765	2014-5-12	2014-5-12
19766	0	19767	2014-5-12	2014-5-12
19768	0	19769	2014-5-12	2014-5-12
19770	0	19771	2014-5-12	2014-5-12
11534	0	19772	2014-10-24	2014-10-24
19773	0	19774	2014-10-24	2014-10-24
19775	0	19776	2014-10-24	2014-10-24
19777	0	19776	2014-10-24	2014-10-24
19778	0	19779	2014-10-24	2014-10-24
19780	0	19781	2014-10-24	2014-10-24
19782	0	19783	2014-10-24	2014-10-24
19784	0	19785	2014-10-24	2014-10-24
19786	0	19787	2014-10-24	2014-10-24
19788	0	19789	2014-10-24	2014-10-24
19790	0	19791	2014-10-24	2014-10-24
19792	0	19793	2014-10-24	2014-10-24
19794	0	19795	2014-10-24	2014-10-24
19796	0	19797	2014-10-24	2014-10-24
19798	0	19799	2014-10-24	2014-10-24
9024	0	19800	2015-8-4	2015-8-4
19801	0	19802	2015-8-4	2015-8-4
19803	0	19804	2015-8-4	2015-8-4
19805	0	19806	2015-8-4	2015-8-4
19807	0	19808	2015-8-4	2015-8-4
19809	0	19810	2016-4-13	2016-4-13
19811	0	19812	2016-4-13	2016-4-13
19813	0	19814	2016-6-13	2016-6-13
19815	0	19816	2016-6-13	2016-6-13
19817	0	19818	2016-6-13	2016-6-13
19819	0	19820	2016-6-13	2016-6-13
19821	0	19822	2016-6-13	2016-6-13
19817	0	19818	2016-6-13	2016-6-13
19823	0	19824	2016-6-13	2016-6-13
19825	0	19826	2016-6-13	2016-6-13
19827	0	19828	2017-2-8	2017-2-8
2104	0	19829	2017-2-8	2017-2-8
2104	0	19830	2017-2-8	2017-2-8
19831	0	19832	2017-2-8	2017-2-8
19833	0	19834	2017-2-8	2017-2-8
19835	0	19834	2017-2-8	2017-2-8
19836	0	19837	2017-2-8	2017-2-8
19838	0	19839	2018-6-27	2018-6-27
19840	0	19841	2018-6-27	2018-6-27
19842	0	19843	2018-6-27	2018-6-27
19844	0	19845	2018-6-27	2018-6-27
19846	0	19847	2018-6-27	2018-6-27
19848	0	19849	2018-6-27	2018-6-27
19850	0	19851	2018-6-27	2018-6-27
19852	0	19853	2018-6-27	2018-6-27
19854	0	19855	2018-6-27	2018-6-27
19856	0	19857	2013-6-24	2013-6-24
19858	0	19859	2013-6-24	2013-6-24
19860	0	19861	2013-6-24	2013-6-24
19862	0	19863	2013-6-24	2013-6-24
19864	0	19865	2013-6-24	2013-6-24
19866	0	19867	2013-6-24	2013-6-24
11697	0	11698	2013-6-24	2013-6-24
19868	0	19869	2013-7-5	2013-7-5
19870	0	19871	2013-7-5	2013-7-5
19872	0	19873	2013-7-5	2013-7-5
19874	0	19875	2013-7-5	2013-7-5
7795	0	19875	2013-7-5	2013-7-5
19876	0	19877	2013-7-5	2013-7-5
19878	0	19879	2013-7-5	2013-7-5
19880	0	19881	2013-7-5	2013-7-5
19882	0	19883	2013-7-5	2013-7-5
19882	0	19884	2013-7-5	2013-7-5
19885	0	19886	2013-7-5	2013-7-5
19887	0	19888	2013-7-5	2013-7-5
19889	0	19888	2013-7-5	2013-7-5
19890	0	19891	2013-7-10	2013-7-10
19892	0	19893	2013-7-10	2013-7-10
19894	0	19895	2013-7-10	2013-7-10
19896	0	19897	2013-7-10	2013-7-10
19898	0	19899	2013-7-10	2013-7-10
19900	0	19899	2013-7-10	2013-7-10
19901	0	19902	2013-7-12	2013-7-12
19903	0	19904	2013-7-12	2013-7-12
19905	0	19906	2013-7-12	2013-7-12
19907	0	19908	2013-7-12	2013-7-12
19909	0	19908	2013-7-12	2013-7-12
19910	0	19911	2013-7-12	2013-7-12
19912	0	19913	2013-7-12	2013-7-12
19914	0	19915	2013-7-23	2013-7-23
19916	0	19917	2013-7-23	2013-7-23
19918	0	19917	2013-7-23	2013-7-23
19919	0	8964	2013-7-23	2013-7-23
19920	0	19921	2013-7-23	2013-7-23
19922	0	19923	2013-7-23	2013-7-23
19924	0	19925	2013-7-23	2013-7-23
19926	0	19925	2013-7-23	2013-7-23
19927	0	19928	2013-7-23	2013-7-23
19929	0	19928	2013-7-23	2013-7-23
19930	0	19931	2013-8-6	2013-8-6
19932	0	3349	2013-8-6	2013-8-6
19933	0	19934	2013-8-6	2013-8-6
19935	0	19934	2013-8-6	2013-8-6
19936	0	19937	2013-8-6	2013-8-6
19938	0	19939	2013-8-6	2013-8-6
19940	0	19941	2013-8-6	2013-8-6
19942	0	19943	2013-8-6	2013-8-6
19944	0	19945	2013-8-27	2013-8-27
19946	0	19947	2013-8-27	2013-8-27
19948	0	19949	2013-8-27	2013-8-27
19950	0	19951	2013-8-27	2013-8-27
19952	0	19953	2013-8-27	2013-8-27
7930	0	19954	2013-8-27	2013-8-27
19955	0	19956	2013-8-27	2013-8-27
19957	0	19958	2013-8-27	2013-8-27
19959	0	19960	2013-9-18	2013-9-18
19961	0	19962	2013-9-18	2013-9-18
19963	0	19964	2013-9-18	2013-9-18
19965	0	19966	2013-9-18	2013-9-18
19967	0	19968	2013-9-18	2013-9-18
19969	0	19970	2013-9-18	2013-9-18
19971	0	19970	2013-9-18	2013-9-18
19972	0	19973	2013-9-18	2013-9-18
19974	0	19975	2013-9-18	2013-9-18
19976	0	19975	2013-9-18	2013-9-18
19977	0	19978	2013-9-18	2013-9-18
19959	0	19960	2013-9-18	2013-9-18
19979	0	19980	2013-9-24	2013-9-24
19981	0	19982	2013-9-24	2013-9-24
19983	0	19984	2013-9-24	2013-9-24
19985	0	19986	2013-9-24	2013-9-24
19987	0	19986	2013-9-24	2013-9-24
19988	0	19989	2013-9-24	2013-9-24
19990	0	19991	2013-9-24	2013-9-24
19992	0	19993	2013-9-24	2013-9-24
19994	0	19995	2013-9-24	2013-9-24
19996	0	19997	2013-9-24	2013-9-24
1239	0	19998	2013-9-24	2013-9-24
19999	0	20000	2013-9-24	2013-9-24
20001	0	20002	2013-9-24	2013-9-24
20003	0	20004	2013-9-24	2013-9-24
20005	0	20004	2013-9-24	2013-9-24
20006	0	20007	2013-9-24	2013-9-24
20008	0	20009	2013-9-24	2013-9-24
20010	0	20011	2013-9-24	2013-9-24
20012	0	20011	2013-9-24	2013-9-24
20013	0	20014	2013-9-24	2013-9-24
20015	0	20016	2013-9-24	2013-9-24
20017	0	20018	2013-9-25	2013-9-25
20019	0	9107	2013-9-25	2013-9-25
20020	0	20021	2013-9-25	2013-9-25
20022	0	20021	2013-9-25	2013-9-25
20023	0	20024	2013-9-25	2013-9-25
20025	0	20026	2013-9-25	2013-9-25
20027	0	20028	2013-9-25	2013-9-25
20029	0	20030	2013-9-25	2013-9-25
20031	0	20032	2013-9-25	2013-9-25
20033	0	20034	2013-9-25	2013-9-25
20035	0	20036	2013-9-25	2013-9-25
20037	0	20038	2013-9-26	2013-9-26
20039	0	20040	2013-9-26	2013-9-26
20041	0	20042	2013-12-12	2013-12-12
20043	0	20044	2013-12-12	2013-12-12
20045	0	20046	2013-12-12	2013-12-12
20047	0	20048	2013-12-31	2013-12-31
20049	0	20050	2013-12-31	2013-12-31
20051	0	20052	2013-12-31	2013-12-31
20053	0	20054	2013-12-31	2013-12-31
20055	0	20054	2013-12-31	2013-12-31
20056	0	20057	2013-12-31	2013-12-31
20058	0	20059	2013-12-31	2013-12-31
20060	0	20059	2013-12-31	2013-12-31
20061	0	20062	2013-12-31	2013-12-31
20063	0	20064	2013-12-31	2013-12-31
20065	0	20066	2013-12-31	2013-12-31
20067	0	20066	2013-12-31	2013-12-31
20068	0	20069	2014-1-2	2014-1-2
20070	0	20071	2014-1-2	2014-1-2
20072	0	20073	2014-1-2	2014-1-2
20074	0	20073	2014-1-2	2014-1-2
20075	0	20076	2014-1-2	2014-1-2
20077	0	20078	2014-1-2	2014-1-2
20079	0	20080	2014-1-2	2014-1-2
20081	0	20082	2014-1-2	2014-1-2
20083	0	20082	2014-1-2	2014-1-2
20084	0	20085	2014-1-2	2014-1-2
20086	0	20087	2014-1-2	2014-1-2
20088	0	20089	2014-1-2	2014-1-2
20090	0	20091	2014-1-2	2014-1-2
20092	0	20093	2014-1-2	2014-1-2
20068	0	20069	2014-1-2	2014-1-2
20094	0	20095	2014-3-11	2014-3-11
20096	0	20097	2014-3-25	2014-3-25
20098	0	20099	2014-3-25	2014-3-25
20100	0	20101	2014-3-25	2014-3-25
20102	0	20103	2014-7-9	2014-7-9
20104	0	20103	2014-7-9	2014-7-9
20105	0	20106	2014-7-9	2014-7-9
20107	0	20108	2014-7-9	2014-7-9
20109	0	20110	2014-7-9	2014-7-9
20111	0	20112	2014-7-9	2014-7-9
20113	0	20114	2014-7-9	2014-7-9
20115	0	20116	2014-7-9	2014-7-9
20117	0	20118	2014-7-9	2014-7-9
20119	0	20120	2014-7-9	2014-7-9
20121	0	20122	2014-7-9	2014-7-9
20123	0	20124	2014-7-9	2014-7-9
20125	0	20126	2014-7-9	2014-7-9
20127	0	20128	2014-8-14	2014-8-14
20129	0	20130	2014-8-14	2014-8-14
20131	0	20132	2014-8-14	2014-8-14
20133	0	20134	2015-3-16	2015-3-16
20135	0	20136	2015-3-16	2015-3-16
20137	0	20138	2015-3-16	2015-3-16
20139	0	20140	2015-3-16	2015-3-16
20141	0	20142	2015-3-16	2015-3-16
20143	0	20144	2015-3-16	2015-3-16
20143	0	20145	2015-3-16	2015-3-16
20146	0	20147	2015-6-3	2015-6-3
20148	0	20149	2015-6-3	2015-6-3
20150	0	20151	2015-6-3	2015-6-3
20152	0	20153	2015-6-3	2015-6-3
20154	0	20153	2015-6-3	2015-6-3
20155	0	20153	2015-6-3	2015-6-3
20156	0	20157	2015-9-23	2015-9-23
20158	0	20159	2015-9-23	2015-9-23
741	0	20160	2015-9-23	2015-9-23
20161	0	20162	2015-9-23	2015-9-23
20163	0	20164	2015-9-23	2015-9-23
20165	0	20166	2015-9-23	2015-9-23
20167	0	20168	2015-9-23	2015-9-23
20169	0	20170	2015-9-23	2015-9-23
20171	0	20172	2015-9-23	2015-9-23
20173	0	20174	2015-9-23	2015-9-23
20175	0	20176	2015-10-8	2015-10-8
20177	0	20178	2015-10-8	2015-10-8
20179	0	20180	2015-10-8	2015-10-8
20181	0	20182	2015-10-8	2015-10-8
20183	0	20184	2015-10-8	2015-10-8
20185	0	20186	2015-10-8	2015-10-8
20187	0	20188	2015-10-8	2015-10-8
20189	0	20190	2015-10-8	2015-10-8
20189	0	20191	2015-10-8	2015-10-8
20192	0	20193	2015-10-8	2015-10-8
20194	0	20195	2015-10-8	2015-10-8
20196	0	20197	2015-10-8	2015-10-8
20198	0	20197	2015-10-8	2015-10-8
20199	0	20200	2015-10-8	2015-10-8
20201	0	20202	2015-10-8	2015-10-8
20203	0	20204	2015-11-19	2015-11-19
20205	0	20206	2015-11-19	2015-11-19
8177	0	20207	2015-11-19	2015-11-19
20208	0	20209	2015-11-19	2015-11-19
20210	0	20211	2015-11-19	2015-11-19
20212	0	20213	2015-11-19	2015-11-19
20214	0	20213	2015-11-19	2015-11-19
20215	0	20216	2015-11-19	2015-11-19
20217	0	20218	2015-11-19	2015-11-19
20219	0	20220	2015-11-19	2015-11-19
12729	0	20221	2015-11-19	2015-11-19
20222	0	20223	2015-11-19	2015-11-19
20224	0	20225	2015-11-19	2015-11-19
20226	0	20227	2015-12-7	2015-12-7
20228	0	20227	2015-12-7	2015-12-7
20229	0	20230	2015-12-7	2015-12-7
20231	0	20232	2015-12-7	2015-12-7
20233	0	20234	2015-12-7	2015-12-7
20235	0	20236	2015-12-7	2015-12-7
20237	0	20238	2015-12-7	2015-12-7
20239	0	20240	2016-7-11	2016-7-11
20241	0	20242	2016-7-11	2016-7-11
20243	0	20244	2016-7-11	2016-7-11
20245	0	20244	2016-7-11	2016-7-11
20245	0	20246	2016-7-11	2016-7-11
20247	0	20248	2016-7-11	2016-7-11
20249	0	20250	2016-7-11	2016-7-11
20249	0	20251	2016-7-11	2016-7-11
1411	0	20252	2016-7-11	2016-7-11
20253	0	20254	2016-7-11	2016-7-11
20255	0	20254	2016-7-11	2016-7-11
20256	0	20257	2016-7-24	2016-7-24
20258	0	20259	2016-7-24	2016-7-24
20258	0	20260	2016-7-24	2016-7-24
20261	0	20262	2016-7-24	2016-7-24
20263	0	20264	2016-7-24	2016-7-24
20265	0	20264	2016-7-24	2016-7-24
20266	0	20267	2016-7-24	2016-7-24
20268	0	20267	2016-7-24	2016-7-24
20269	0	20270	2016-7-24	2016-7-24
20271	0	20272	2016-7-24	2016-7-24
20273	0	2615	2016-7-24	2016-7-24
20274	0	20275	2016-7-24	2016-7-24
20276	0	20277	2016-8-15	2016-8-15
20278	0	20279	2016-8-15	2016-8-15
20280	0	20281	2016-8-15	2016-8-15
20280	0	20282	2016-8-15	2016-8-15
20283	0	20281	2016-8-15	2016-8-15
20283	0	20282	2016-8-15	2016-8-15
20284	0	20285	2016-8-15	2016-8-15
20286	0	20287	2016-8-15	2016-8-15
20288	0	20289	2016-8-15	2016-8-15
20290	0	20291	2016-8-15	2016-8-15
20292	0	20293	2016-8-30	2016-8-30
20292	0	20294	2016-8-30	2016-8-30
20295	0	20296	2016-8-30	2016-8-30
20297	0	20298	2016-9-6	2016-9-6
20299	0	20300	2016-9-6	2016-9-6
20301	0	20302	2016-9-6	2016-9-6
20303	0	20302	2016-9-6	2016-9-6
20304	0	20305	2016-9-6	2016-9-6
20306	0	20307	2016-9-6	2016-9-6
20299	0	20300	2016-9-6	2016-9-6
20308	0	20309	2016-9-6	2016-9-6
20310	0	20309	2016-9-6	2016-9-6
20311	0	20312	2016-9-6	2016-9-6
20313	0	20314	2016-9-6	2016-9-6
20315	0	20316	2016-9-6	2016-9-6
20317	0	20318	2016-9-6	2016-9-6
20319	0	20320	2016-9-6	2016-9-6
20321	0	20322	2016-9-6	2016-9-6
20323	0	7017	2016-9-6	2016-9-6
20324	0	20325	2016-9-12	2016-9-12
20326	0	20327	2016-9-12	2016-9-12
20328	0	20329	2016-9-12	2016-9-12
20330	0	20331	2016-9-12	2016-9-12
20332	0	20333	2016-9-12	2016-9-12
20334	0	20335	2016-9-12	2016-9-12
20336	0	20335	2016-9-12	2016-9-12
20337	0	20338	2016-9-12	2016-9-12
20339	0	20340	2016-11-18	2016-11-18
20341	0	20342	2016-11-18	2016-11-18
20343	0	20344	2016-11-18	2016-11-18
20345	0	20346	2016-11-18	2016-11-18
20345	0	20347	2016-11-18	2016-11-18
20345	0	20348	2016-11-18	2016-11-18
20349	0	20350	2016-11-18	2016-11-18
20351	0	20352	2016-12-24	2016-12-24
20353	0	20354	2016-12-24	2016-12-24
20355	0	20356	2016-12-24	2016-12-24
20357	0	20358	2016-12-24	2016-12-24
20359	0	20360	2016-12-24	2016-12-24
20361	0	20362	2016-12-24	2016-12-24
20363	0	20364	2016-12-24	2016-12-24
20365	0	20366	2017-1-19	2017-1-19
20367	0	642	2017-1-19	2017-1-19
20368	0	20369	2017-6-21	2017-6-21
20370	0	20371	2017-6-21	2017-6-21
20372	0	20373	2017-6-21	2017-6-21
20374	0	20375	2017-6-21	2017-6-21
20376	0	20377	2017-6-21	2017-6-21
20378	0	20377	2017-6-21	2017-6-21
20379	0	20380	2017-6-21	2017-6-21
20381	0	20382	2017-6-21	2017-6-21
20383	0	20384	2017-6-21	2017-6-21
20385	0	20386	2017-6-21	2017-6-21
20387	0	20388	2017-6-21	2017-6-21
20389	0	20390	2017-9-18	2017-9-18
20391	0	20392	2017-9-18	2017-9-18
20393	0	20394	2017-9-18	2017-9-18
20395	0	20396	2017-9-18	2017-9-18
20397	0	20398	2017-9-18	2017-9-18
20399	0	20400	2017-9-18	2017-9-18
20401	0	20400	2017-9-18	2017-9-18
20402	0	20403	2017-9-18	2017-9-18
20404	0	20405	2017-9-18	2017-9-18
20406	0	20407	2017-9-18	2017-9-18
20408	0	20409	2017-9-18	2017-9-18
20410	0	20411	2017-9-18	2017-9-18
20412	0	20413	2017-9-18	2017-9-18
20414	0	20415	2017-9-18	2017-9-18
20412	0	20416	2017-9-18	2017-9-18
20417	0	20416	2017-9-18	2017-9-18
12729	0	20418	2017-9-18	2017-9-18
20419	0	20418	2017-9-18	2017-9-18
20420	0	20421	2017-9-18	2017-9-18
20422	0	20423	2018-6-6	2018-6-6
20424	0	20425	2018-6-6	2018-6-6
20426	0	20427	2018-6-6	2018-6-6
20428	0	20429	2018-6-6	2018-6-6
20430	0	20431	2018-6-6	2018-6-6
20432	0	20433	2018-6-6	2018-6-6
20434	0	20435	2018-6-6	2018-6-6
20436	0	20437	2018-6-6	2018-6-6
20438	0	20439	2018-6-28	2018-6-28
20440	0	20439	2018-6-28	2018-6-28
20441	0	20442	2018-6-28	2018-6-28
20443	0	20444	2018-6-28	2018-6-28
11101	0	20445	2018-6-28	2018-6-28
20446	0	20447	2018-6-28	2018-6-28
20448	0	20449	2018-6-28	2018-6-28
20450	0	20449	2018-6-28	2018-6-28
20451	0	18471	2018-6-28	2018-6-28
20452	0	20453	2018-6-28	2018-6-28
20454	0	20453	2018-6-28	2018-6-28
20455	0	20456	2018-6-28	2018-6-28
20457	0	20458	2018-7-9	2018-7-9
20459	0	20460	2018-7-9	2018-7-9
20461	0	20462	2018-7-9	2018-7-9
20463	0	20464	2018-7-9	2018-7-9
20465	0	20466	2018-10-26	2018-10-26
20467	0	20468	2018-10-26	2018-10-26
20469	0	20468	2018-10-26	2018-10-26
20470	0	20471	2018-10-26	2018-10-26
17808	0	17809	2018-10-26	2018-10-26
17810	0	17809	2018-10-26	2018-10-26
20472	0	20473	2018-12-11	2018-12-11
20474	0	20475	2018-12-11	2018-12-11
20476	0	20477	2018-12-11	2018-12-11
20478	0	20479	2018-12-11	2018-12-11
1394	0	20480	2018-12-11	2018-12-11
20481	0	20482	2019-1-16	2019-1-16
20483	0	20484	2019-1-16	2019-1-16
20485	0	20486	2019-1-16	2019-1-16
20487	0	20488	2019-1-16	2019-1-16
20489	0	20490	2019-1-16	2019-1-16
20491	0	20492	2019-4-2	2019-4-2
20493	0	20494	2019-4-2	2019-4-2
20495	0	20496	2019-4-2	2019-4-2
20497	0	20498	2019-4-2	2019-4-2
20499	0	20500	2019-4-2	2019-4-2
3180	0	20501	2019-4-2	2019-4-2
20502	0	20503	2019-4-2	2019-4-2
20504	0	20505	2019-4-7	2019-4-7
20506	0	20507	2019-4-7	2019-4-7
20508	0	20509	2019-4-7	2019-4-7
20510	0	20508	2019-4-7	2019-4-7
20511	0	20512	2019-4-7	2019-4-7
