2044	7	55	1800-##-##	1800-##-##
7546	8	7736	1917-##-##	1924-##-##
7808	8	7677	1917-##-##	####-##-##
7801	8	7677	1917-##-##	####-##-##
3033	8	7677	1917-##-##	####-##-##
1510	8	7677	1917-##-##	####-##-##
7687	8	7736	1917-##-##	####-##-##
3659	8	7768	1917-##-##	####-##-##
6224	8	7781	1917-##-##	1920-##-##
7826	8	7677	1917-##-##	####-##-##
7531	8	7665	1917-##-##	####-##-##
7836	8	7677	1917-##-##	####-##-##
7516	8	7781	1917-##-##	1919-##-##
7560	8	7736	1917-##-##	1924-##-##
7844	8	7677	1917-##-##	####-##-##
7522	8	7677	1917-##-##	####-##-##
7757	8	7677	1917-##-##	####-##-##
2037	8	7677	1917-##-##	####-##-##
7559	8	7781	1917-##-##	1922-##-##
1864	8	7677	1917-##-##	1919-##-##
7671	8	7781	1917-##-##	####-##-##
7619	8	7677	1917-##-##	####-##-##
583	8	7677	1917-##-##	1920-##-##
1625	8	7781	1917-##-##	####-##-##
7597	8	7677	1917-##-##	####-##-##
6073	8	7781	1917-##-##	1918-##-##
509	9	8686	1917-##-##	####-##-##
8794	9	8795	1917-##-##	####-##-##
3263	9	8799	1917-##-##	####-##-##
968	0	424	1917-01-25	1917-01-25
4852	7	1266	1917-03-12	1917-03-12
1345	0	55	1917-04-12	1917-04-12
1529	7	357	1917-04-13	1917-04-13
509	0	510	1917-04-26	1917-04-26
1750	0	1092	1917-04-26	1917-04-26
138	0	139	1917-04-28	1917-04-28
3455	0	51	1917-04-29	1917-04-29
3791	0	139	1917-05-09	1917-05-09
7508	7	432	1917-05-10	1917-05-10
7574	7	199	1917-05-23	1917-05-23
2113	0	139	1917-06-03	1917-06-03
1605	0	638	1917-06-06	1917-06-06
671	0	672	1917-06-25	1917-06-25
1658	0	1659	1917-07-16	1917-07-16
3534	0	438	1917-07-26	1917-07-26
996	0	336	1917-08-04	1917-08-04
1001	0	101	1917-08-06	1917-08-06
1544	0	1028	1917-08-12	1917-08-12
1971	0	30	1917-08-12	1917-08-12
2692	0	139	1917-09-27	1917-09-27
1731	0	1458	1917-10-15	1917-10-15
3068	0	9	1917-10-19	1917-10-19
1801	0	103	1917-11-04	1917-11-04
1712	0	1120	1917-11-22	1917-11-22
415	0	173	1917-12-01	1917-12-01
494	0	301	1917-12-01	1917-12-01
1111	0	139	1917-12-05	1917-12-05
2881	0	139	1917-12-21	1917-12-21
1826	0	83	1917-12-22	1917-12-22
979	0	143	1918-##-##	1918-##-##
5478	3	5198	1918-##-##	####-##-##
5603	3	5604	1918-##-##	####-##-##
5696	3	5184	1918-##-##	####-##-##
5718	3	5224	1918-##-##	####-##-##
1137	3	5177	1918-##-##	####-##-##
1463	3	5195	1918-##-##	####-##-##
5940	3	5377	1918-##-##	####-##-##
3285	4	1372	1918-##-##	2002-##-##
2278	4	107	1918-##-##	1925-##-##
107	4	2278	1918-##-##	1925-##-##
7166	5	6946	1918-##-##	1923-##-##
7458	6	7459	1918-##-##	####-##-##
537	8	7723	1918-##-##	1933-##-##
2474	8	7723	1918-##-##	1918-##-##
7523	8	7742	1918-##-##	1928-##-##
10232	9	10233	1918-##-##	####-##-##
2005	0	301	1918-01-12	1918-01-12
1959	0	424	1918-01-15	1918-01-15
2796	0	889	1918-01-20	1918-01-20
3123	0	139	1918-02-20	1918-02-20
3521	0	139	1918-03-03	1918-03-03
1975	0	165	1918-03-06	1918-03-06
1977	0	17	1918-03-12	1918-03-12
3135	0	701	1918-03-16	1918-03-16
3566	0	139	1918-03-31	1918-03-31
3752	0	83	1918-04-08	1918-04-08
3270	0	139	1918-04-17	1918-04-17
1495	0	589	1918-05-11	1918-05-11
2854	0	273	1918-06-03	1918-06-03
3724	0	79	1918-06-08	1918-06-08
3605	0	667	1918-06-11	1918-06-11
2100	0	125	1918-07-07	1918-07-07
5805	9	9759	1918-08-13	2013-11-19
3654	0	30	1918-08-25	1918-08-25
2737	0	139	1918-08-31	1918-08-31
2149	0	176	1918-09-13	1918-09-13
1372	0	57	1918-09-22	1918-09-22
1128	3	5753	1918-09-24	####-##-##
1404	0	1405	1918-09-27	1918-09-27
2420	0	139	1918-10-06	1918-10-06
100	0	101	1918-10-17	1918-10-17
1036	0	145	1918-10-23	1918-10-23
3345	0	1040	1918-10-27	1918-10-27
2244	0	402	1918-10-31	1918-10-31
1359	0	212	1918-11-19	1918-11-19
1551	0	173	1918-11-19	1918-11-19
3007	0	145	1918-12-09	1918-12-09
5701	3	5179	1919-##-##	####-##-##
1348	3	5389	1919-##-##	####-##-##
1568	4	6020	1919-##-##	1972-##-##
6517	5	6518	1919-##-##	####-##-##
6740	5	6741	1919-##-##	####-##-##
7450	6	3850	1919-##-##	1921-##-##
2361	6	3884	1919-##-##	1921-##-##
474	6	3848	1919-##-##	####-##-##
3030	7	258	1919-##-##	1919-##-##
7577	8	7667	1919-##-##	####-##-##
7535	8	7677	1919-##-##	####-##-##
998	8	7677	1919-##-##	####-##-##
7516	8	7724	1919-##-##	1946-##-##
7593	8	7677	1919-##-##	####-##-##
3783	8	7697	1919-##-##	####-##-##
3217	8	7665	1919-##-##	####-##-##
579	8	7677	1919-##-##	####-##-##
9099	9	9100	1919-##-##	1920-##-##
353	9	8561	1919-##-##	####-##-##
2981	9	9366	1919-##-##	####-##-##
9835	9	9836	1919-##-##	1931-##-##
10071	9	10072	1919-##-##	####-##-##
9340	9	8474	1919-##-##	####-##-##
2365	0	139	1919-01-01	1919-01-01
5484	3	5753	1919-01-01	####-##-##
2011	0	1026	1919-01-23	1919-01-23
881	7	605	1919-02-03	1919-02-03
1128	3	5415	1919-02-15	####-##-##
1812	0	599	1919-02-24	1919-02-24
6139	7	17	1919-02-24	1919-02-24
3175	0	139	1919-03-23	1919-03-23
5668	3	5753	1919-04-01	####-##-##
3440	0	55	1919-05-13	1919-05-13
3088	0	83	1919-06-04	1919-06-04
3153	0	17	1919-06-26	1919-06-26
6020	4	1568	1919-06-28	####-##-##
2624	0	1844	1919-07-07	1919-07-07
5756	7	295	1919-07-15	1919-07-15
1247	0	79	1919-07-20	1919-07-20
3404	0	273	1919-07-27	1919-07-27
1383	0	55	1919-08-04	1919-08-04
3105	0	30	1919-08-11	1919-08-11
2352	0	79	1919-09-02	1919-09-02
1286	0	1287	1919-09-09	1919-09-09
3231	0	30	1919-09-15	1919-09-15
3463	0	30	1919-09-27	1919-09-27
2918	0	75	1919-09-30	1919-09-30
1154	0	674	1919-11-03	1919-11-03
3483	0	183	1919-11-04	1919-11-04
1471	0	685	1919-11-19	1919-11-19
795	0	139	1919-11-26	1919-11-26
2087	0	77	1920-##-##	1920-##-##
3905	1	3943	1920-##-##	####-##-##
5478	3	5479	1920-##-##	####-##-##
5947	3	5485	1920-##-##	####-##-##
3905	3	5322	1920-##-##	####-##-##
5524	3	5195	1920-##-##	####-##-##
5451	3	5184	1920-##-##	####-##-##
5696	3	5389	1920-##-##	####-##-##
2885	4	3188	1920-##-##	1942-##-##
3085	4	500	1920-##-##	1935-##-##
1249	4	6111	1920-##-##	####-##-##
500	4	3085	1920-##-##	1935-##-##
1009	4	2902	1920-##-##	1957-##-##
1070	4	6289	1920-##-##	####-##-##
3188	4	2885	1920-##-##	1942-##-##
2967	4	2711	1920-##-##	1947-##-##
6111	4	1249	1920-##-##	####-##-##
2711	4	2967	1920-##-##	1947-##-##
2902	4	1009	1920-##-##	1957-##-##
6405	5	6406	1920-##-##	####-##-##
6591	5	6338	1920-##-##	1922-##-##
6735	5	6522	1920-##-##	####-##-##
6932	5	6402	1920-##-##	####-##-##
7166	5	7134	1920-##-##	####-##-##
1842	6	3828	1920-##-##	####-##-##
7440	6	4115	1920-##-##	####-##-##
7458	6	7435	1920-##-##	####-##-##
1245	6	7465	1920-##-##	1921-##-##
6224	8	7724	1920-##-##	1946-##-##
2698	8	7742	1920-##-##	####-##-##
1566	8	7724	1920-##-##	1946-##-##
7559	8	7724	1920-##-##	1933-##-##
3042	8	7724	1920-##-##	####-##-##
7784	8	7677	1920-##-##	####-##-##
7836	8	7790	1920-##-##	####-##-##
579	8	7790	1920-##-##	####-##-##
1992	8	7724	1920-##-##	1946-##-##
7604	8	7724	1920-##-##	1929-##-##
1625	8	7724	1920-##-##	####-##-##
7771	8	7677	1920-##-##	####-##-##
2220	8	7677	1920-##-##	####-##-##
3014	9	8167	1920-##-##	####-##-##
10107	9	10108	1920-##-##	2007-##-##
10239	9	10240	1920-##-##	####-##-##
2724	0	103	1920-01-06	1920-01-06
3003	0	139	1920-01-06	1920-01-06
3242	0	275	1920-01-15	1920-01-15
3621	0	2316	1920-01-31	1920-01-31
1166	7	99	1920-03-02	1920-03-02
3193	0	196	1920-03-08	1920-03-08
5650	7	243	1920-03-13	1920-03-13
560	0	79	1920-03-22	1920-03-22
3214	0	2950	1920-03-22	1920-03-22
2823	0	125	1920-05-08	1920-05-08
2156	0	139	1920-05-12	1920-05-12
180	0	139	1920-07-24	1920-07-24
2719	0	1487	1920-08-03	1920-08-03
718	0	370	1920-08-15	1920-08-15
965	0	149	1920-08-18	1920-08-18
1810	0	1487	1920-08-27	1920-08-27
1261	0	139	1920-08-28	1920-08-28
6182	7	1042	1920-09-10	1920-09-10
3378	0	127	1920-10-18	1920-10-18
1195	0	103	1920-10-19	1920-10-19
2937	0	83	1920-10-20	1920-10-20
3129	0	81	1920-10-22	1920-10-22
872	0	139	1920-10-24	1920-10-24
2108	0	28	1920-11-12	1920-11-12
1627	0	17	1920-11-20	1920-11-20
2103	0	143	1920-11-29	1920-11-29
2050	0	20	1920-11-30	1920-11-30
1087	1	3938	1921-##-##	1926-##-##
3907	1	4025	1921-##-##	####-##-##
2001	3	5204	1921-##-##	####-##-##
5718	3	5156	1921-##-##	####-##-##
5311	3	5377	1921-##-##	####-##-##
3905	3	5364	1921-##-##	####-##-##
3905	3	5177	1921-##-##	####-##-##
5906	3	5479	1921-##-##	####-##-##
5843	3	5261	1921-##-##	####-##-##
5930	3	5274	1921-##-##	####-##-##
5906	3	5179	1921-##-##	####-##-##
6010	4	3444	1921-##-##	1950-##-##
6087	4	2268	1921-##-##	1939-##-##
3444	4	6010	1921-##-##	1950-##-##
6166	4	2910	1921-##-##	1932-##-##
2432	4	6118	1921-##-##	1970-##-##
2268	4	6087	1921-##-##	1939-##-##
2151	4	1527	1921-##-##	1961-##-##
1527	4	2151	1921-##-##	1961-##-##
2910	4	6166	1921-##-##	1932-##-##
6289	4	1070	1921-##-##	####-##-##
6955	5	6956	1921-##-##	####-##-##
2264	6	3823	1921-##-##	1923-##-##
3467	6	3831	1921-##-##	####-##-##
3728	6	3843	1921-##-##	####-##-##
2313	7	679	1921-##-##	1921-##-##
563	8	7677	1921-##-##	####-##-##
7540	8	7724	1921-##-##	1932-##-##
7651	8	7830	1921-##-##	1925-##-##
3629	9	7942	1921-##-##	####-##-##
8347	9	8636	1921-##-##	####-##-##
9013	9	9014	1921-##-##	####-##-##
3101	9	9409	1921-##-##	####-##-##
2115	9	9558	1921-##-##	####-##-##
10519	9	10520	1921-##-##	####-##-##
1833	0	305	1921-01-10	1921-01-10
774	0	775	1921-01-11	1921-01-11
1634	0	137	1921-01-18	1921-01-18
2606	0	836	1921-01-20	1921-01-20
675	0	277	1921-02-04	1921-02-04
140	7	295	1921-02-08	1921-02-08
1284	0	139	1921-03-01	1921-03-01
1733	0	1405	1921-03-01	1921-03-01
3284	0	1844	1921-03-04	1921-03-04
3344	0	103	1921-03-07	1921-03-07
1167	0	63	1921-03-27	1921-03-27
1988	0	301	1921-03-27	1921-03-27
3128	0	139	1921-04-03	1921-04-03
6118	4	2432	1921-04-07	1970-11-09
3215	0	103	1921-04-16	1921-04-16
2180	0	705	1921-05-16	1921-05-16
1891	0	258	1921-05-21	1921-05-21
1075	0	553	1921-07-03	1921-07-03
2980	0	67	1921-07-14	1921-07-14
2973	0	139	1921-07-19	1921-07-19
1546	0	1547	1921-08-08	1921-08-08
730	0	99	1921-08-19	1921-08-19
2866	0	96	1921-08-28	1921-08-28
3045	0	139	1921-09-09	1921-09-09
1762	0	894	1921-10-11	1921-10-11
1280	0	139	1921-10-15	1921-10-15
3607	0	638	1921-11-04	1921-11-04
2175	0	301	1921-11-21	1921-11-21
1746	0	644	1921-11-24	1921-11-24
2474	7	1641	1921-12-17	1921-12-17
1308	0	672	1921-12-21	1921-12-21
325	0	139	1921-12-26	1921-12-26
534	0	332	1921-12-31	1921-12-31
3942	1	3943	1922-##-##	1955-##-##
5588	3	5305	1922-##-##	####-##-##
2768	3	5307	1922-##-##	####-##-##
5843	3	5479	1922-##-##	####-##-##
5906	3	5467	1922-##-##	####-##-##
5200	3	5184	1922-##-##	####-##-##
5860	3	5198	1922-##-##	####-##-##
890	3	5890	1922-##-##	####-##-##
6019	4	2137	1922-##-##	1973-##-##
352	4	3081	1922-##-##	1926-##-##
6042	4	858	1922-##-##	1925-##-##
3081	4	352	1922-##-##	1926-##-##
2830	4	640	1922-##-##	1928-##-##
858	4	6042	1922-##-##	1925-##-##
6014	4	6013	1922-##-##	####-##-##
1372	4	3285	1922-##-##	2002-##-##
2137	4	6019	1922-##-##	1973-##-##
640	4	2830	1922-##-##	1928-##-##
7351	5	7352	1922-##-##	1926-##-##
7392	5	6918	1922-##-##	1925-##-##
7468	6	3987	1922-##-##	####-##-##
7687	8	7677	1922-##-##	1945-##-##
7718	8	7830	1922-##-##	####-##-##
7839	8	7830	1922-##-##	####-##-##
3092	8	7830	1922-##-##	####-##-##
7825	8	7677	1922-##-##	####-##-##
5989	8	7724	1922-##-##	1946-##-##
7809	8	7830	1922-##-##	####-##-##
563	8	7830	1922-##-##	####-##-##
8728	9	8729	1922-##-##	####-##-##
9002	9	9003	1922-##-##	####-##-##
10242	9	10243	1922-##-##	1928-##-##
2403	0	1080	1922-01-03	1922-01-03
1599	0	985	1922-01-10	1922-01-10
2025	0	147	1922-01-17	1922-01-17
171	0	79	1922-01-27	1922-01-27
1126	0	798	1922-01-31	1922-01-31
7545	7	15	1922-02-20	1922-02-20
3285	0	57	1922-02-28	1922-02-28
1273	0	608	1922-03-01	1922-03-01
1139	0	125	1922-03-20	1922-03-20
3704	0	83	1922-05-05	1922-05-05
1410	7	3098	1922-05-15	1922-05-15
6013	4	6014	1922-05-22	1988-02-27
241	0	133	1922-06-19	1922-06-19
2512	0	125	1922-06-26	1922-06-26
1557	7	103	1922-07-11	1922-07-11
2475	0	139	1922-07-15	1922-07-15
3295	0	83	1922-07-23	1922-07-23
1640	0	1641	1922-07-25	1922-07-25
724	0	137	1922-08-31	1922-08-31
3517	0	1142	1922-09-01	1922-09-01
1219	0	877	1922-10-13	1922-10-13
3634	0	55	1922-10-21	1922-10-21
3140	0	173	1922-10-27	1922-10-27
1030	0	81	1922-11-01	1922-11-01
2649	0	173	1922-11-09	1922-11-09
3719	0	101	1922-11-14	1922-11-14
3642	0	26	1922-11-27	1922-11-27
7531	7	917	1922-12-14	1922-12-14
1230	0	283	1922-12-26	1922-12-26
654	7	655	1922-12-28	1922-12-28
1414	0	139	1922-12-29	1922-12-29
5376	3	5377	1923-##-##	####-##-##
5588	3	5177	1923-##-##	####-##-##
5930	3	5156	1923-##-##	####-##-##
5696	3	5232	1923-##-##	####-##-##
5588	3	5195	1923-##-##	####-##-##
5875	3	5224	1923-##-##	####-##-##
890	3	5382	1923-##-##	####-##-##
6017	4	1511	1923-##-##	1925-##-##
1180	4	6110	1923-##-##	####-##-##
1238	4	3227	1923-##-##	1955-##-##
6161	4	3241	1923-##-##	1925-##-##
3227	4	1238	1923-##-##	1977-##-##
3241	4	6161	1923-##-##	1925-##-##
6110	4	1180	1923-##-##	####-##-##
6401	5	6402	1923-##-##	####-##-##
6717	5	6812	1923-##-##	1948-##-##
6831	5	6832	1923-##-##	####-##-##
6717	5	6942	1923-##-##	1948-##-##
6717	5	7171	1923-##-##	1948-##-##
1770	6	7460	1923-##-##	####-##-##
7476	6	3884	1923-##-##	####-##-##
3429	6	3935	1923-##-##	####-##-##
1842	6	3848	1923-##-##	####-##-##
7704	8	7677	1923-##-##	####-##-##
2562	8	7677	1923-##-##	####-##-##
7601	8	7677	1923-##-##	####-##-##
811	8	7665	1923-##-##	####-##-##
8347	9	8348	1923-##-##	####-##-##
8658	9	8659	1923-##-##	####-##-##
1253	9	9025	1923-##-##	1928-##-##
8347	9	8484	1923-##-##	####-##-##
9699	9	9700	1923-##-##	####-##-##
10064	9	10065	1923-##-##	####-##-##
8707	9	10263	1923-##-##	####-##-##
2481	0	139	1923-02-02	1923-02-02
761	0	762	1923-02-09	1923-02-09
1795	0	9	1923-03-09	1923-03-09
932	0	762	1923-03-19	1923-03-19
3179	0	269	1923-03-28	1923-03-28
1997	0	529	1923-04-22	1923-04-22
2378	0	283	1923-05-06	1923-05-06
2132	0	2133	1923-05-09	1923-05-09
2480	0	764	1923-05-24	1923-05-24
2802	0	1829	1923-06-04	1923-06-04
2121	0	2122	1923-06-05	1923-06-05
3547	0	89	1923-06-15	1923-06-15
1628	7	245	1923-06-16	1923-06-16
1193	0	269	1923-07-10	1923-07-10
1775	0	143	1923-07-21	1923-07-21
2610	0	701	1923-07-31	1923-07-31
1225	0	667	1923-08-10	1923-08-10
955	7	917	1923-08-24	1923-08-24
647	0	648	1923-09-24	1923-09-24
2351	0	83	1923-10-12	1923-10-12
2183	0	808	1923-11-01	1923-11-01
943	0	83	1923-11-22	1923-11-22
3314	0	79	1923-11-28	1923-11-28
780	0	57	1923-12-02	1923-12-02
2765	0	129	1923-12-13	1923-12-13
1029	0	381	1923-12-19	1923-12-19
1318	0	390	1924-##-##	1924-##-##
2041	1	3965	1924-##-##	1963-##-##
4126	1	4207	1924-##-##	1942-##-##
5637	3	5364	1924-##-##	####-##-##
2360	3	5198	1924-##-##	####-##-##
5784	3	5261	1924-##-##	####-##-##
2345	3	5224	1924-##-##	####-##-##
5784	3	5249	1924-##-##	####-##-##
5948	3	5389	1924-##-##	####-##-##
5784	3	5479	1924-##-##	####-##-##
5948	3	5725	1924-##-##	####-##-##
5556	3	5682	1924-##-##	####-##-##
6066	4	569	1924-##-##	1955-##-##
2841	4	1972	1924-##-##	1970-##-##
6152	4	6151	1924-##-##	1957-##-##
6176	4	981	1924-##-##	1925-##-##
981	4	6176	1924-##-##	1925-##-##
6273	4	1460	1924-##-##	1937-##-##
1460	4	6273	1924-##-##	1937-##-##
571	4	6247	1924-##-##	1929-##-##
235	4	2801	1924-##-##	1932-##-##
569	4	6066	1924-##-##	1955-##-##
1972	4	2841	1924-##-##	1970-##-##
2801	4	235	1924-##-##	1932-##-##
6355	5	6356	1924-##-##	####-##-##
6521	5	6522	1924-##-##	####-##-##
4590	5	6773	1924-##-##	####-##-##
6850	5	6773	1924-##-##	####-##-##
6355	5	7274	1924-##-##	####-##-##
7450	6	3831	1924-##-##	####-##-##
6799	6	3886	1924-##-##	####-##-##
3420	6	3848	1924-##-##	####-##-##
7485	6	4189	1924-##-##	####-##-##
7676	8	7677	1924-##-##	1945-##-##
7546	8	7677	1924-##-##	####-##-##
7504	8	7677	1924-##-##	1932-##-##
7550	8	7790	1924-##-##	####-##-##
7578	8	7790	1924-##-##	####-##-##
7798	8	7677	1924-##-##	####-##-##
7815	8	7677	1924-##-##	####-##-##
7549	8	7753	1924-##-##	####-##-##
7587	8	7677	1924-##-##	####-##-##
7550	8	7677	1924-##-##	1929-##-##
7578	8	7677	1924-##-##	1929-##-##
7587	8	7790	1924-##-##	####-##-##
7504	8	7790	1924-##-##	####-##-##
7863	8	7790	1924-##-##	1930-##-##
7582	9	9156	1924-##-##	####-##-##
9451	9	9452	1924-##-##	####-##-##
9575	9	7942	1924-##-##	####-##-##
404	7	7551	1924-01-05	1924-01-05
912	0	139	1924-02-03	1924-02-03
6038	7	3	1924-02-03	1924-02-03
3477	0	83	1924-02-12	1924-02-12
870	0	9	1924-03-03	1924-03-03
3414	0	3415	1924-03-16	1924-03-16
3099	0	1241	1924-04-20	1924-04-20
3247	0	28	1924-05-03	1924-05-03
1781	0	283	1924-05-28	1924-05-28
1914	0	1349	1924-06-03	1924-06-03
3718	0	544	1924-06-07	1924-06-07
6151	4	6152	1924-06-12	1957-03-31
3239	0	386	1924-06-15	1924-06-15
453	0	454	1924-06-17	1924-06-17
7529	7	381	1924-06-24	1924-06-24
3637	0	332	1924-06-30	1924-06-30
84	0	17	1924-07-14	1924-07-14
40	0	41	1924-07-20	1924-07-20
3796	0	234	1924-07-27	1924-07-27
2819	0	139	1924-08-01	1924-08-01
2928	0	111	1924-08-03	1924-08-03
1283	0	139	1924-08-05	1924-08-05
2608	0	173	1924-08-21	1924-08-21
3010	0	648	1924-08-23	1924-08-23
3361	0	101	1924-08-23	1924-08-23
871	0	485	1924-08-31	1924-08-31
1101	0	139	1924-09-16	1924-09-16
1411	0	196	1924-09-24	1924-09-24
2579	0	1432	1924-10-18	1924-10-18
2954	0	139	1924-10-25	1924-10-25
2014	0	79	1924-11-09	1924-11-09
3437	7	7501	1924-11-10	1924-11-10
2205	0	245	1924-12-10	1924-12-10
3488	0	173	1924-12-14	1924-12-14
1172	0	1173	1924-12-24	1924-12-24
2571	0	736	1924-12-25	1924-12-25
76	0	77	1924-12-28	1924-12-28
1925	0	139	1925-##-##	1925-##-##
2546	1	4055	1925-##-##	1939-##-##
967	3	5256	1925-##-##	####-##-##
3100	3	5404	1925-##-##	####-##-##
3687	3	5269	1925-##-##	####-##-##
5200	3	5523	1925-##-##	####-##-##
5906	3	5184	1925-##-##	####-##-##
5843	3	5249	1925-##-##	####-##-##
3905	3	5377	1925-##-##	####-##-##
5393	3	5179	1925-##-##	####-##-##
2468	4	6017	1925-##-##	1942-##-##
2504	4	48	1925-##-##	1945-##-##
48	4	2504	1925-##-##	1945-##-##
944	4	3790	1925-##-##	1974-##-##
6309	4	6310	1925-##-##	1930-##-##
6310	4	6309	1925-##-##	1930-##-##
7135	5	7136	1925-##-##	1937-##-##
7403	5	7404	1925-##-##	####-##-##
7440	6	3813	1925-##-##	####-##-##
3501	6	3957	1925-##-##	1927-##-##
4212	6	3848	1925-##-##	####-##-##
3467	6	3937	1925-##-##	####-##-##
7468	6	7446	1925-##-##	####-##-##
999	6	3831	1925-##-##	####-##-##
5655	6	7432	1925-##-##	1931-##-##
2320	6	3957	1925-##-##	1926-##-##
1522	6	3848	1925-##-##	####-##-##
7651	8	7677	1925-##-##	1931-##-##
867	8	7677	1925-##-##	####-##-##
2857	8	7790	1925-##-##	####-##-##
7839	8	7677	1925-##-##	####-##-##
3797	8	7677	1925-##-##	####-##-##
7718	8	7677	1925-##-##	####-##-##
7620	9	9137	1925-##-##	####-##-##
9368	9	4714	1925-##-##	####-##-##
3687	9	9605	1925-##-##	####-##-##
9741	9	9742	1925-##-##	####-##-##
7582	9	10310	1925-##-##	####-##-##
1906	0	28	1925-01-06	1925-01-06
294	0	295	1925-01-16	1925-01-16
3497	0	273	1925-01-24	1925-01-24
3730	0	975	1925-01-30	1925-01-30
3011	0	524	1925-02-08	1925-02-08
2058	0	2059	1925-02-12	1925-02-12
2807	0	173	1925-02-17	1925-02-17
2507	0	381	1925-02-18	1925-02-18
709	0	710	1925-03-12	1925-03-12
1488	0	9	1925-03-13	1925-03-13
3696	0	273	1925-03-13	1925-03-13
3360	0	2525	1925-03-28	1925-03-28
3101	7	258	1925-04-07	1925-04-07
3790	4	944	1925-04-23	1974-01-31
1105	0	55	1925-04-30	1925-04-30
398	0	399	1925-05-01	1925-05-01
2091	0	137	1925-05-11	1925-05-11
1752	0	1753	1925-05-14	1925-05-14
3046	0	923	1925-05-15	1925-05-15
2350	0	1008	1925-05-19	1925-05-19
2526	0	125	1925-06-03	1925-06-03
2689	7	7490	1925-06-22	1925-06-22
3391	0	308	1925-06-23	1925-06-23
2750	0	147	1925-06-24	1925-06-24
841	0	103	1925-06-27	1925-06-27
2720	0	101	1925-06-29	1925-06-29
3409	0	79	1925-07-23	1925-07-23
2046	0	775	1925-07-25	1925-07-25
882	0	273	1925-08-11	1925-08-11
2948	0	648	1925-08-22	1925-08-22
990	0	139	1925-09-01	1925-09-01
1656	0	79	1925-09-12	1925-09-12
2784	0	139	1925-09-28	1925-09-28
2642	0	308	1925-09-29	1925-09-29
3630	0	79	1925-10-11	1925-10-11
3111	0	149	1925-11-04	1925-11-04
1849	0	103	1925-11-11	1925-11-11
1524	0	111	1925-12-01	1925-12-01
583	7	1704	1925-12-21	1925-12-21
4212	1	4213	1926-##-##	1968-##-##
3417	3	5367	1926-##-##	####-##-##
1082	3	5402	1926-##-##	####-##-##
2768	3	5198	1926-##-##	####-##-##
3400	3	5364	1926-##-##	####-##-##
835	3	5467	1926-##-##	####-##-##
3905	3	5261	1926-##-##	####-##-##
967	3	5204	1926-##-##	####-##-##
5393	3	5335	1926-##-##	####-##-##
5850	3	5479	1926-##-##	####-##-##
5588	3	5775	1926-##-##	####-##-##
860	4	593	1926-##-##	1931-##-##
2987	4	1595	1926-##-##	1929-##-##
2485	4	1196	1926-##-##	1934-##-##
1196	4	2485	1926-##-##	1934-##-##
2636	4	1196	1926-##-##	####-##-##
884	4	1614	1926-##-##	1946-##-##
593	4	860	1926-##-##	1931-##-##
1196	4	2636	1926-##-##	####-##-##
1595	4	2987	1926-##-##	1929-##-##
2097	4	107	1926-##-##	1968-##-##
3755	4	760	1926-##-##	1967-##-##
760	4	3755	1926-##-##	1967-##-##
1614	4	884	1926-##-##	1946-##-##
107	4	2097	1926-##-##	1968-##-##
1262	4	6104	1926-##-##	2006-##-##
6917	5	6918	1926-##-##	####-##-##
6921	5	6922	1926-##-##	####-##-##
7124	5	7125	1926-##-##	1978-##-##
7273	5	6777	1926-##-##	####-##-##
3702	6	3967	1926-##-##	####-##-##
3429	6	7446	1926-##-##	####-##-##
551	6	4024	1926-##-##	####-##-##
3629	7	2122	1926-##-##	1926-##-##
7629	8	7659	1926-##-##	####-##-##
811	8	7677	1926-##-##	####-##-##
195	8	7677	1926-##-##	####-##-##
7557	8	7724	1926-##-##	####-##-##
8130	9	8131	1926-##-##	1997-##-##
7582	9	8144	1926-##-##	####-##-##
8939	9	8686	1926-##-##	####-##-##
9674	9	9675	1926-##-##	1939-##-##
3048	0	1224	1926-01-03	1926-01-03
3424	0	310	1926-01-07	1926-01-07
2109	0	1439	1926-01-11	1926-01-11
554	0	555	1926-02-06	1926-02-06
1575	0	1004	1926-02-08	1926-02-08
356	0	357	1926-02-17	1926-02-17
3406	0	2009	1926-02-20	1926-02-20
5672	7	1241	1926-02-21	1926-02-21
3304	0	845	1926-02-22	1926-02-22
3632	0	456	1926-02-28	1926-02-28
1293	7	79	1926-03-02	1926-03-02
1552	0	111	1926-03-27	1926-03-27
1585	0	381	1926-04-22	1926-04-22
643	0	644	1926-04-24	1926-04-24
2297	0	139	1926-05-13	1926-05-13
1794	0	301	1926-05-25	1926-05-25
2638	0	79	1926-06-01	1926-06-01
3589	0	1277	1926-06-18	1926-06-18
697	7	247	1926-06-28	1926-06-28
314	0	103	1926-07-08	1926-07-08
2157	0	83	1926-07-09	1926-07-09
1503	0	243	1926-07-15	1926-07-15
2806	0	435	1926-07-16	1926-07-16
1872	0	674	1926-08-03	1926-08-03
3485	0	975	1926-08-03	1926-08-03
6161	7	139	1926-08-23	1926-08-23
635	0	357	1926-09-13	1926-09-13
1935	0	1450	1926-09-19	1926-09-19
2128	0	557	1926-09-19	1926-09-19
2930	0	28	1926-09-19	1926-09-19
6305	7	7501	1926-09-28	1926-09-28
248	0	249	1926-10-17	1926-10-17
794	0	139	1926-10-21	1926-10-21
2682	0	57	1926-10-29	1926-10-29
1187	0	55	1926-11-09	1926-11-09
3159	0	43	1926-11-20	1926-11-20
2169	0	1004	1926-11-25	1926-11-25
